zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
45005,39165,0.988748843,0.996275605,0.991189427,0.989339156
43779,39121,1.000000000,1.000000000,1.000000000,1.000000000
43822,39119,0.618533513,0.754716981,0.962962963,0.625705601
43226,39049,1.000000000,1.000000000,1.000000000,1.000000000
43804,39075,0.525298988,0.591836735,0.000000000,0.523560209
45324,39057,0.964545688,0.959276018,0.990320629,0.965898303
45368,39023,0.984919887,1.000000000,1.000000000,0.985447931
45323,39023,1.000000000,1.000000000,1.000000000,1.000000000
45362,39037,1.000000000,1.000000000,0.000000000,1.000000000
45420,39113,1.000000000,1.000000000,1.000000000,1.000000000
45430,39057,0.986123413,0.976744186,0.878048780,0.983246361
45432,39057,0.469461078,0.547770701,0.252173913,0.469355267
45458,39113,0.910761323,0.954866008,0.989177489,0.914794455
45459,39113,0.997274201,0.946783896,0.988492520,0.990243315
45414,39113,1.000000000,1.000000000,1.000000000,1.000000000
45431,39057,0.502000471,0.669014085,0.690968444,0.523763604
45409,39113,1.000000000,1.000000000,1.000000000,1.000000000
46164,18013,0.569111969,0.222222222,0.000000000,0.562642369
46208,18097,1.000000000,1.000000000,1.000000000,1.000000000
46147,18011,0.931818182,0.911764706,1.000000000,0.931764706
46149,18063,0.998746867,1.000000000,1.000000000,0.998786408
46147,18063,0.068181818,0.088235294,0.000000000,0.068235294
46154,18059,1.000000000,1.000000000,1.000000000,1.000000000
46158,18063,0.045362101,0.013824885,0.025974026,0.042900008
46041,18023,0.992314514,0.994186047,0.997005988,0.992594552
46060,18057,0.998377133,0.999472852,1.000000000,0.998529885
46118,18063,0.983475213,0.982608696,1.000000000,0.983544899
46050,18011,0.201481481,0.120000000,0.000000000,0.196605375
46055,18057,0.206693255,0.156462585,0.028985507,0.203409661
46131,18081,0.992793950,0.996436208,1.000000000,0.993288166
46058,18023,0.984716157,1.000000000,1.000000000,0.985026738
46065,18023,0.767395626,0.809523810,0.985781991,0.794551646
46124,18145,0.239723972,0.035623410,0.008620690,0.211868818
45714,39167,1.000000000,1.000000000,1.000000000,1.000000000
47006,18137,0.697393275,0.791139241,0.793750000,0.707489879
45694,39145,1.000000000,1.000000000,1.000000000,1.000000000
45697,39001,0.620790630,0.552631579,1.000000000,0.623874941
45723,39009,0.860305746,0.916666667,0.000000000,0.861355406
45742,39167,0.986530423,1.000000000,1.000000000,0.986776106
47060,18029,0.720621560,0.944785276,1.000000000,0.739545998
46405,18089,1.000000000,1.000000000,1.000000000,1.000000000
46514,18039,1.000000000,1.000000000,1.000000000,1.000000000
46348,18091,0.982758621,1.000000000,1.000000000,0.983402490
46506,18099,0.886408243,0.972696246,1.000000000,0.895240214
46349,18111,1.000000000,1.000000000,1.000000000,1.000000000
46565,18087,0.998186435,1.000000000,1.000000000,0.998336660
46574,18141,0.314006024,0.729064039,0.829268293,0.338930937
46567,18039,0.068384706,0.021686747,0.013986014,0.064203233
46721,18033,1.000000000,1.000000000,1.000000000,1.000000000
46725,18183,0.960503191,0.993556701,0.979757085,0.963072503
46628,18141,1.000000000,1.000000000,1.000000000,1.000000000
46539,18085,0.955056180,1.000000000,1.000000000,0.957537155
46536,18141,0.925694444,0.967741935,1.000000000,0.930635838
46730,18033,0.991974318,1.000000000,1.000000000,0.992211838
46254,18097,1.000000000,1.000000000,1.000000000,1.000000000
46231,18097,0.655790318,0.886255924,0.655172414,0.668007037
46235,18097,1.000000000,1.000000000,1.000000000,1.000000000
46250,18097,0.986506106,0.995253165,1.000000000,0.989156089
46307,18089,0.950132004,0.997757848,0.995897436,0.954447071
46256,18057,0.046680004,0.278721279,0.055737705,0.066059776
46280,18057,0.982746051,0.752136752,0.990384615,0.965768079
46278,18063,0.049347258,0.000000000,0.008196721,0.038926449
46806,18003,1.000000000,1.000000000,1.000000000,1.000000000
46825,18003,1.000000000,1.000000000,1.000000000,1.000000000
46793,18033,0.995698925,1.000000000,1.000000000,0.996007984
46903,18067,1.000000000,1.000000000,1.000000000,1.000000000
46929,18067,0.054739653,0.000000000,0.000000000,0.048434731
46783,18069,0.547897566,0.788571429,0.740740741,0.561961367
46785,18033,1.000000000,1.000000000,1.000000000,1.000000000
46742,18151,0.818614490,0.764705882,0.860000000,0.818734177
46996,18131,0.996176471,1.000000000,1.000000000,0.996605744
47203,18005,1.000000000,1.000000000,1.000000000,1.000000000
47240,18047,0.007462687,0.000000000,0.000000000,0.006598047
47303,18035,0.999839525,1.000000000,1.000000000,0.999860071
46960,18149,0.442307692,0.500000000,0.500000000,0.444029851
47304,18035,1.000000000,1.000000000,1.000000000,1.000000000
47227,18079,0.809954751,0.750000000,1.000000000,0.810447761
46989,18053,0.990099010,1.000000000,1.000000000,0.990462216
47273,18079,0.989677419,1.000000000,1.000000000,0.989847716
46985,18131,0.975073314,1.000000000,1.000000000,0.975886525
47274,18079,0.010579801,0.002562460,0.000000000,0.009423135
48025,26125,1.000000000,1.000000000,1.000000000,1.000000000
48042,26099,1.000000000,1.000000000,1.000000000,1.000000000
48043,26099,1.000000000,1.000000000,1.000000000,1.000000000
48032,26147,0.880304679,0.777777778,1.000000000,0.878980892
48048,26099,1.000000000,1.000000000,1.000000000,1.000000000
48049,26147,1.000000000,1.000000000,1.000000000,1.000000000
48065,26099,1.000000000,1.000000000,1.000000000,1.000000000
48050,26099,1.000000000,1.000000000,1.000000000,1.000000000
47561,18083,0.966666667,0.913043478,1.000000000,0.965098634
47940,18107,1.000000000,1.000000000,1.000000000,1.000000000
47951,18111,1.000000000,1.000000000,1.000000000,1.000000000
47957,18131,0.946583851,1.000000000,1.000000000,0.947752126
47978,18073,0.992094060,1.000000000,1.000000000,0.993066667
47557,18083,1.000000000,1.000000000,1.000000000,1.000000000
47981,18157,0.948795181,1.000000000,1.000000000,0.950581395
47930,18157,0.900000000,0.875000000,1.000000000,0.902578797
47975,18171,0.966101695,1.000000000,1.000000000,0.967479675
47573,18083,1.000000000,0.000000000,1.000000000,1.000000000
47339,18177,1.000000000,1.000000000,1.000000000,1.000000000
47396,18035,1.000000000,1.000000000,1.000000000,1.000000000
47448,18013,0.971924561,0.996212121,1.000000000,0.973689456
47340,18135,1.000000000,1.000000000,1.000000000,1.000000000
47452,18117,0.920551277,0.993750000,1.000000000,0.926547353
47346,18177,0.960612691,0.993288591,1.000000000,0.963771712
47446,18093,0.991268109,1.000000000,1.000000000,0.991801751
47433,18119,0.663493377,0.777777778,0.125000000,0.649019608
48166,26115,1.000000000,1.000000000,1.000000000,1.000000000
48174,26163,1.000000000,1.000000000,1.000000000,1.000000000
48146,26163,1.000000000,1.000000000,1.000000000,1.000000000
48164,26163,0.998763295,1.000000000,1.000000000,0.998824359
48138,26163,1.000000000,1.000000000,1.000000000,1.000000000
48185,26163,1.000000000,1.000000000,1.000000000,1.000000000
48179,26115,1.000000000,1.000000000,1.000000000,1.000000000
48210,26163,1.000000000,1.000000000,1.000000000,1.000000000
48197,26161,1.000000000,1.000000000,1.000000000,1.000000000
48189,26161,0.603735341,0.509803922,0.624434389,0.598655595
48072,26125,1.000000000,1.000000000,1.000000000,1.000000000
48082,26099,1.000000000,1.000000000,1.000000000,1.000000000
48120,26163,1.000000000,1.000000000,1.000000000,1.000000000
48105,26161,1.000000000,1.000000000,1.000000000,1.000000000
48109,26161,1.000000000,1.000000000,1.000000000,1.000000000
48239,26163,1.000000000,1.000000000,1.000000000,1.000000000
48240,26163,1.000000000,1.000000000,1.000000000,1.000000000
48301,26125,1.000000000,1.000000000,1.000000000,1.000000000
48386,26125,1.000000000,1.000000000,1.000000000,1.000000000
48453,26087,0.070128717,0.046875000,0.000000000,0.065840434
48433,26049,0.996962860,0.998007968,1.000000000,0.997047002
48848,26155,0.640963855,0.825396825,1.000000000,0.645863998
48858,26073,0.994796306,0.996683250,1.000000000,0.995202362
48866,26155,0.286219081,0.177215190,0.083333333,0.279750480
48878,26073,1.000000000,1.000000000,1.000000000,1.000000000
48888,26117,1.000000000,1.000000000,1.000000000,1.000000000
48891,26117,0.996937213,0.970588235,1.000000000,0.996290801
48842,26065,0.998843150,1.000000000,1.000000000,0.998956703
49009,26077,0.991982922,0.997191011,1.000000000,0.992640767
48873,26067,0.807352941,0.975609756,0.833333333,0.817189632
48856,26057,1.000000000,1.000000000,1.000000000,1.000000000
48841,26155,0.789325843,0.666666667,1.000000000,0.788461538
48708,26017,0.999151954,0.996923077,1.000000000,0.998992003
48720,26063,1.000000000,1.000000000,1.000000000,1.000000000
48738,26001,0.894919972,1.000000000,0.538461538,0.893487110
48727,26087,0.665377176,0.900000000,0.000000000,0.669829222
48626,26145,0.934645377,0.986486486,1.000000000,0.936808283
48661,26129,1.000000000,1.000000000,1.000000000,1.000000000
48817,26155,1.000000000,1.000000000,1.000000000,1.000000000
48703,26011,1.000000000,1.000000000,1.000000000,1.000000000
48732,26017,1.000000000,1.000000000,1.000000000,1.000000000
48837,26037,0.100140713,0.111913357,0.024691358,0.098235169
48618,26111,0.868846154,0.923076923,1.000000000,0.871316673
48653,26039,0.225902832,0.118644068,0.000000000,0.221373089
48809,26081,0.157651317,0.050675676,0.033613445,0.149034892
48767,26157,0.980449658,0.923076923,1.000000000,0.978484565
48507,26049,1.000000000,1.000000000,1.000000000,1.000000000
49221,26091,1.000000000,1.000000000,1.000000000,1.000000000
49235,26091,1.000000000,1.000000000,1.000000000,1.000000000
48506,26049,1.000000000,1.000000000,1.000000000,1.000000000
48505,26049,1.000000000,1.000000000,1.000000000,1.000000000
48601,26145,1.000000000,1.000000000,1.000000000,1.000000000
49229,26091,0.947488584,1.000000000,1.000000000,0.949487555
49252,26059,0.903040263,0.833333333,0.962962963,0.903596021
48604,26145,0.979029867,1.000000000,0.992094862,0.982973702
49230,26075,0.772985624,0.826446281,0.911111111,0.776040836
49264,26065,0.724655820,1.000000000,1.000000000,0.726708075
49270,26115,1.000000000,1.000000000,1.000000000,1.000000000
49269,26075,1.000000000,1.000000000,1.000000000,1.000000000
49321,26081,1.000000000,1.000000000,1.000000000,1.000000000
49341,26081,1.000000000,1.000000000,1.000000000,1.000000000
49418,26081,0.835057378,0.970714286,0.828651685,0.847853100
49337,26123,0.979364608,0.987341772,1.000000000,0.979980400
49343,26117,0.143726236,0.060000000,0.000000000,0.141635688
49301,26081,1.000000000,1.000000000,1.000000000,1.000000000
49403,26139,0.923408846,0.952380952,1.000000000,0.924974306
49328,26005,1.000000000,1.000000000,1.000000000,1.000000000
49303,26121,0.918072289,1.000000000,0.000000000,0.922196796
49429,26139,1.000000000,1.000000000,1.000000000,1.000000000
49506,26081,1.000000000,1.000000000,1.000000000,1.000000000
49509,26081,1.000000000,1.000000000,1.000000000,1.000000000
49456,26139,0.941893902,0.922077922,0.979041916,0.941912098
49534,26081,0.728328793,0.759188847,0.790816327,0.733546781
49457,26121,0.995403808,1.000000000,1.000000000,0.995479983
49615,26009,1.000000000,1.000000000,1.000000000,1.000000000
49453,26005,1.000000000,1.000000000,1.000000000,1.000000000
49632,26113,1.000000000,1.000000000,0.000000000,1.000000000
49655,26133,0.970251716,1.000000000,0.000000000,0.970704225
49451,26121,0.948686869,0.980000000,0.862068966,0.948924731
49638,26165,0.916044776,1.000000000,1.000000000,0.918772563
49643,26055,0.694444444,0.782945736,0.846153846,0.698320787
49022,26021,0.986330318,0.994865212,0.998120301,0.987465908
49058,26015,1.000000000,1.000000000,1.000000000,1.000000000
49067,26159,0.102632753,0.050000000,0.095238095,0.101650738
49031,26027,1.000000000,1.000000000,1.000000000,1.000000000
49078,26005,0.941805521,1.000000000,1.000000000,0.946107784
49043,26159,0.988958991,0.966666667,1.000000000,0.988619120
49107,26021,1.000000000,1.000000000,1.000000000,1.000000000
49056,26005,0.301399825,0.233333333,0.200000000,0.300301594
49092,26025,0.777673546,0.958333333,1.000000000,0.790209790
49097,26077,0.989042208,1.000000000,1.000000000,0.989782403
49099,26027,0.148514851,0.087301587,0.148148148,0.145833333
49106,26021,1.000000000,1.000000000,1.000000000,1.000000000
49709,26119,1.000000000,1.000000000,1.000000000,1.000000000
49679,26133,0.838917526,1.000000000,1.000000000,0.843161857
49707,26141,0.034302088,0.000000000,0.002450980,0.030060120
49759,26141,1.000000000,1.000000000,0.000000000,1.000000000
49801,26043,1.000000000,1.000000000,1.000000000,1.000000000
49821,26109,1.000000000,1.000000000,1.000000000,1.000000000
49665,26133,0.790300231,0.893617021,1.000000000,0.793056808
49716,26031,0.589825119,0.200000000,1.000000000,0.582689335
49696,26055,1.000000000,1.000000000,1.000000000,1.000000000
49861,26103,0.706474820,0.750000000,1.000000000,0.709239130
49690,26009,0.060447544,0.094527363,0.044444444,0.062110117
50023,19153,1.000000000,1.000000000,1.000000000,1.000000000
49948,26131,1.000000000,1.000000000,1.000000000,1.000000000
49913,26061,0.980510441,1.000000000,1.000000000,0.982793937
49911,26053,1.000000000,1.000000000,1.000000000,1.000000000
50134,19169,0.912891986,1.000000000,1.000000000,0.918300654
50008,19185,1.000000000,1.000000000,1.000000000,1.000000000
50069,19049,0.993273543,1.000000000,1.000000000,0.993723849
50070,19049,0.453125000,0.769230769,0.000000000,0.458386684
50155,19121,0.968000000,1.000000000,1.000000000,0.971223022
50157,19157,1.000000000,1.000000000,1.000000000,1.000000000
50052,19185,1.000000000,1.000000000,1.000000000,1.000000000
49893,26109,1.000000000,1.000000000,1.000000000,1.000000000
51020,19035,0.035143770,0.000000000,0.000000000,0.033033033
51360,19059,1.000000000,1.000000000,1.000000000,1.000000000
51002,19021,0.998466258,1.000000000,1.000000000,0.998605300
51044,19193,1.000000000,0.000000000,1.000000000,1.000000000
50854,19159,1.000000000,1.000000000,1.000000000,1.000000000
51235,19119,0.991031390,1.000000000,1.000000000,0.991360691
51245,19141,1.000000000,1.000000000,1.000000000,1.000000000
52030,19097,1.000000000,1.000000000,1.000000000,1.000000000
50801,19175,0.971570577,0.995305164,1.000000000,0.975250042
51358,19147,0.873239437,0.750000000,0.818181818,0.871056241
51238,19141,0.104316547,0.000000000,0.000000000,0.099827883
52033,19061,0.746634027,0.854545455,1.000000000,0.756912442
50482,19033,0.940919037,1.000000000,1.000000000,0.943750000
50536,19147,1.000000000,1.000000000,1.000000000,1.000000000
50568,19021,0.965625000,1.000000000,1.000000000,0.966360856
50625,19023,0.939508507,1.000000000,1.000000000,0.941605839
50539,19147,0.100371747,0.000000000,0.000000000,0.096774194
50638,19075,0.996907854,1.000000000,1.000000000,0.997369805
50650,19019,0.841121495,0.800000000,1.000000000,0.842900302
50669,19075,0.903516682,0.914634146,1.000000000,0.907692308
50470,19197,0.993548387,1.000000000,1.000000000,0.993788820
50677,19017,0.997934660,1.000000000,1.000000000,0.998169717
50703,19013,1.000000000,1.000000000,1.000000000,1.000000000
50436,19189,0.839434020,0.801498127,1.000000000,0.841423056
50472,19131,0.964513194,1.000000000,1.000000000,0.967254408
50634,19013,1.000000000,1.000000000,1.000000000,1.000000000
50468,19067,0.917525773,1.000000000,1.000000000,0.922611850
50666,19017,0.894854586,1.000000000,1.000000000,0.896929825
50219,19125,0.951695616,0.990811639,1.000000000,0.956930192
50263,19049,1.000000000,1.000000000,1.000000000,1.000000000
50234,19127,0.932885906,1.000000000,1.000000000,0.935691318
50238,19117,0.916239316,1.000000000,1.000000000,0.918604651
50211,19181,0.997035419,1.000000000,1.000000000,0.997167983
52641,19087,0.992177314,1.000000000,1.000000000,0.993206082
52776,19139,0.925813008,0.955414013,1.000000000,0.931235955
52748,19163,1.000000000,1.000000000,1.000000000,1.000000000
52754,19139,0.428571429,0.000000000,0.500000000,0.423423423
52570,19177,0.891705069,0.950000000,1.000000000,0.896328294
52761,19115,0.018165004,0.001494768,0.003898635,0.016421424
52621,19183,0.862318841,0.800000000,0.000000000,0.860139860
53018,55133,1.000000000,1.000000000,1.000000000,1.000000000
53023,55117,0.982258065,0.882352941,1.000000000,0.979907264
53029,55133,0.993503584,1.000000000,1.000000000,0.994164403
53011,55117,0.924528302,1.000000000,1.000000000,0.927338783
53013,55117,0.865489130,1.000000000,1.000000000,0.871761658
53039,55027,1.000000000,1.000000000,1.000000000,1.000000000
53080,55089,0.998408277,1.000000000,1.000000000,0.998585573
53081,55117,1.000000000,1.000000000,1.000000000,1.000000000
53014,55015,0.968249661,0.984000000,1.000000000,0.969907983
53086,55131,1.000000000,1.000000000,1.000000000,1.000000000
53078,55027,1.000000000,1.000000000,1.000000000,1.000000000
53004,55089,0.996682150,0.989010989,1.000000000,0.996312231
52240,19103,1.000000000,1.000000000,1.000000000,1.000000000
52241,19103,1.000000000,1.000000000,1.000000000,1.000000000
52246,19103,1.000000000,1.000000000,1.000000000,1.000000000
52101,19191,0.996934257,1.000000000,1.000000000,0.997210744
52215,19157,0.135204082,0.000000000,0.000000000,0.133165829
52301,19095,0.989281886,1.000000000,1.000000000,0.990557129
52356,19183,0.852401747,0.709677419,1.000000000,0.852526926
52162,19043,0.143139842,0.149253731,0.082474227,0.140240412
52216,19105,0.032448378,0.000000000,0.000000000,0.030178326
52205,19105,0.976801988,0.989583333,1.000000000,0.978764950
